"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",2
"20",1
"21",1
"22",2
"23",2
"24",2
"25",1
"26",2
"27",2
"28",2
"29",2
"30",1
"31",1
"32",1
"33",2
"34",2
"35",1
"36",1
"37",1
"38",3
"39",3
"40",3
"41",3
"42",3
"43",2
"44",1
"45",2
"46",2
"47",1
"48",3
"49",3
"50",2
"51",1
"52",2
"53",1
"54",1
"55",2
"56",2
"57",1
"58",1
"59",3
"60",3
"61",3
"62",3
"63",2
"64",1
"65",2
"66",1
"67",2
"68",2
"69",1
"70",1
"71",3
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",2
"85",2
"86",2
"87",1
"88",1
"89",2
"90",1
"91",2
"92",1
"93",2
"94",2
"95",2
"96",1
"97",1
"98",1
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",2
"106",2
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",2
"116",1
"117",1
"118",2
"119",2
"120",2
"121",1
"122",1
"123",1
"124",3
"125",3
"126",2
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",2
"139",1
"140",2
"141",2
"142",1
"143",1
"144",2
"145",2
"146",1
"147",1
"148",1
"149",2
"150",2
"151",2
"152",1
"153",1
"154",1
"155",2
"156",3
"157",3
"158",3
"159",3
"160",3
"161",3
"162",3
"163",2
"164",2
"165",1
"166",1
"167",2
"168",1
"169",3
"170",3
"171",2
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",2
"186",1
"187",2
"188",2
"189",1
"190",1
"191",2
"192",2
"193",1
"194",3
"195",1
"196",2
"197",1
"198",2
"199",1
"200",1
"201",1
"202",1
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",3
"213",2
"214",3
"215",1
"216",1
"217",3
"218",2
"219",1
"220",1
"221",2
"222",1
"223",3
"224",3
"225",2
"226",1
"227",1
"228",4
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",4
"240",1
"241",2
"242",1
"243",1
"244",3
"245",1
"246",2
"247",2
"248",1
"249",1
"250",1
"251",2
"252",2
"253",2
"254",1
"255",1
"256",1
"257",2
"258",2
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",3
"267",3
"268",2
"269",1
"270",1
"271",1
"272",1
"273",1
"274",4
"275",1
"276",1
"277",3
"278",1
"279",1
"280",1
"281",2
"282",2
"283",1
"284",1
"285",1
"286",1
"287",3
"288",3
"289",3
"290",2
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",4
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",3
"318",1
"319",1
"320",1
"321",1
"322",2
"323",1
"324",1
"325",2
"326",2
"327",2
"328",2
"329",1
"330",1
"331",1
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",2
"339",3
"340",3
"341",3
"342",2
"343",2
"344",1
"345",1
"346",4
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",4
"365",2
"366",2
"367",1
"368",2
"369",2
"370",1
"371",1
"372",2
"373",1
"374",2
"375",1
"376",2
"377",2
"378",1
"379",3
"380",3
"381",2
"382",1
"383",1
"384",2
"385",2
"386",2
"387",1
"388",1
"389",1
"390",1
"391",2
"392",3
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",3
"400",3
"401",3
"402",1
"403",2
"404",2
"405",1
"406",1
"407",2
"408",1
"409",2
"410",1
"411",1
"412",2
"413",2
"414",1
"415",3
"416",2
"417",3
"418",2
"419",1
"420",1
"421",1
"422",2
"423",1
"424",2
"425",1
"426",1
"427",1
"428",1
"429",3
"430",2
"431",2
"432",1
"433",2
"434",1
"435",2
"436",1
"437",3
"438",3
"439",3
"440",2
"441",3
"442",1
"443",1
"444",2
"445",2
"446",2
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",1
"454",1
"455",1
"456",1
"457",1
"458",1
"459",1
"460",1
"461",1
"462",1
"463",5
"464",1
"465",5
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",5
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",5
"480",1
"481",1
