,Names,Hash,unicity,is_dup
1,Id,ff9cdff5978794e0f3e92229373ae0d3,TRUE,FALSE
2,L0_S0_F0,9ca983fe814349189e06c5e887d1c19c,TRUE,FALSE
3,L0_S0_F2,a0b5e9f2b7cf51add5a1ade2dd8277fc,TRUE,FALSE
4,L0_S0_F4,8afe3049d5b586e28644cdc693817b9d,TRUE,FALSE
5,L0_S0_F6,54e36b1635536d903be0f2261efd8d8d,TRUE,FALSE
6,L0_S0_F8,16ab3aa1c0cdf429c53e5b36af2f369c,TRUE,FALSE
7,L0_S0_F10,ebde958cd706079417103227152531e9,TRUE,FALSE
8,L0_S0_F12,0b74d213a1f085c5f320d17881e34b93,TRUE,FALSE
9,L0_S0_F14,45356547501e0916d5edca29f6c5c702,TRUE,FALSE
10,L0_S0_F16,e96e30a58c6cf09b8dc7f8dbf9aae927,TRUE,FALSE
11,L0_S0_F18,06a0f0ee11911fc2ad093c278d90fd4b,TRUE,FALSE
12,L0_S0_F20,b9401b817e1d3eebb738d930f946d288,TRUE,FALSE
13,L0_S0_F22,77c84e5d8b674a3dd616244d44dfed39,TRUE,FALSE
14,L0_S1_F24,0ed5702201f1086606d5241d8b280dd7,TRUE,FALSE
15,L0_S1_F28,0f0ee874d241a61057e31285a4b2e5c5,TRUE,FALSE
16,L0_S2_F32,e78545f8c74e6662a30061a8bf0c59fa,TRUE,FALSE
17,L0_S2_F36,32295173c326d3fa1f36d599f4878427,TRUE,FALSE
18,L0_S2_F40,4889eed58bce0f619232f44836860c01,TRUE,FALSE
19,L0_S2_F44,e737f96ba6729ac317f9b7704d07fba2,TRUE,FALSE
20,L0_S2_F48,7482aab7cb1a1ae423d86fc40c7c069b,TRUE,FALSE
21,L0_S2_F52,71bd6cedb042b985e161d8926024b89f,TRUE,FALSE
22,L0_S2_F56,5f0a2aeb28c2d16184b7c18434f940d6,TRUE,FALSE
23,L0_S2_F60,1653fe822781c4da42fbef616995c76e,TRUE,FALSE
24,L0_S2_F64,a1a8eda2a49a11a186c2af9aa4cead97,TRUE,FALSE
25,L0_S3_F68,3ea923b44840c08b9816a86944f012ed,TRUE,FALSE
