#,Δ1w,"Team Name 
* in the money",Score,Entries,Last Submission UTC (Best − Last Submission)
1,↑3,"ZFTurbo & anokas * 
   
   - ZFTurbo
   - anokas",0.47363,78,"Thu, 29 Sep 2016 18:49:03 (-12.2h)"
2,↑1,"Ensembling Ensembles Level 3 * 
   
   - DataGeek
   - Michael Jahrer
   - Gilberto Titericz Junior",0.47119,59,"Thu, 29 Sep 2016 18:51:14"
3,↑89,Silogram *,0.46619,13,"Thu, 29 Sep 2016 20:14:21"
4,↑97,BaCuDan,0.45023,31,"Thu, 29 Sep 2016 3:11:53"
5,new,"ash&beluga 
   
   - beluga
   - ash hafez",0.44852,1,"Thu, 29 Sep 2016 19:19:22"
6,↑20,raddar,0.44538,19,"Thu, 29 Sep 2016 18:48:11"
7,↑1,joconnor,0.4341,35,"Thu, 29 Sep 2016 16:55:15"
8,↑1,David Thaler,0.43234,13,"Thu, 29 Sep 2016 3:33:14"
9,↑61,(IEEE BigData 2016 Applicant),0.42114,32,"Thu, 29 Sep 2016 22:46:16"
10,↑86,clustifier,0.41618,36,"Thu, 29 Sep 2016 12:49:02 (-9.4h)"
11,↓10,MA,0.39809,16,"Sun, 25 Sep 2016 9:16:07"
12,↓10,nhlx5haze,0.35212,19,"Fri, 23 Sep 2016 11:47:50 (-0h)"
13,↑70,"Malte Nalenz 
   
   - Malte Nalenz
   - Mrugank Akarte
   - NirmalyaKumarMohanty",0.3391,19,"Thu, 29 Sep 2016 14:15:30 (-0.6h)"
14,↑346,Medrr,0.32695,15,"Thu, 29 Sep 2016 21:17:36"
15,↓10,Vicens Gaitan,0.31663,37,"Thu, 29 Sep 2016 10:09:51 (-6.8d)"
16,↓10,NxGTR,0.30789,49,"Fri, 30 Sep 2016 00:11:17 (-5.9d)"
17,↓10,toshi_k,0.30107,15,"Sat, 24 Sep 2016 2:19:01"
18,—,Menno,0.29848,5,"Wed, 28 Sep 2016 22:34:24"
19,↑16,hskksk,0.29698,38,"Fri, 30 Sep 2016 01:10:16 (-11h)"
20,↓10,"GRTeam 
   
   - RaphaelCampos
   - Gustavo Penha",0.28711,53,"Tue, 27 Sep 2016 12:13:33 (-2.6d)"
21,↓10,Dmitry Larko @ h2o.ai,0.28482,24,"Thu, 29 Sep 2016 18:36:15 (-12.3h)"
22,new,Darragh,0.28456,1,"Thu, 29 Sep 2016 15:43:14"
23,new,Mickey,0.28117,17,"Thu, 29 Sep 2016 10:08:09"
24,↓11,YuyaYamamoto,0.28088,63,"Thu, 29 Sep 2016 15:21:29 (-4.4d)"
25,↓13,Badger Go,0.27942,25,"Fri, 16 Sep 2016 07:51:38 (-0.3h)"
26,new,Daniel FG,0.27712,16,"Wed, 28 Sep 2016 11:09:49 (-22.6h)"
27,↑81,tkm2261,0.2768,63,"Thu, 29 Sep 2016 18:47:36 (-2.3d)"
28,new,Tianyi Wang,0.27676,18,"Thu, 29 Sep 2016 10:06:07"
29,↓1,Allenbj,0.27665,29,"Thu, 29 Sep 2016 6:42:58"
30,↓10,ncavallo,0.27592,9,"Wed, 28 Sep 2016 06:05:16 (-0.1h)"
31,↓16,Russ W,0.27567,16,"Wed, 28 Sep 2016 01:24:57 (-0.1h)"
32,↓15,"Horatio 
   
   - Christian Hirsch
   - Philipp Schmidt
   - Uwe Dick",0.27549,32,"Thu, 29 Sep 2016 22:15:22"
33,↓19,matt,0.27529,39,"Tue, 20 Sep 2016 14:36:12 (-8.9d)"
34,↓18,Timur Islamov,0.27427,76,"Thu, 29 Sep 2016 13:42:43 (-10d)"
35,↓16,"Alex & Nico 
   
   - Alexandre Araujo
   - Nicolas R",0.27196,26,"Wed, 21 Sep 2016 22:44:19"
36,↑4,weiwei,0.27188,33,"Thu, 29 Sep 2016 15:17:47"
37,↓16,rmldj,0.27184,15,"Wed, 21 Sep 2016 01:01:28 (-24.1h)"
38,↓7,Uwe Sterr,0.2701,31,"Mon, 26 Sep 2016 16:25:41 (-8.2h)"
39,↓17,Branden Murray @ h2o.ai,0.26949,23,"Tue, 27 Sep 2016 20:07:17 (-12.1d)"
40,↑149,"LABMUR 
   
   - Laurae
   - RodolpheLampe
   - Alexandru Papiu
   - Michael Maguire
   - joostgp
   - Shubin",0.26912,23,"Thu, 29 Sep 2016 23:19:13 (-21.5h)"
41,↓18,ivo,0.26898,75,"Mon, 26 Sep 2016 22:33:28 (-12.5d)"
42,↓18,y,0.26854,43,"Sat, 17 Sep 2016 23:19:19 (-5.3d)"
43,↓18,Bohdan Pavlyshenko,0.26832,38,"Sat, 17 Sep 2016 06:39:40 (-0.2h)"
44,new,KazAnova,0.26769,4,"Sun, 25 Sep 2016 00:31:57 (-7.8h)"
45,↓9,ShenHuang,0.26754,19,"Thu, 29 Sep 2016 21:27:49"
46,new,MN1838,0.26624,1,"Fri, 30 Sep 2016 1:26:01"
47,↓20,MikeK,0.26609,9,"Wed, 28 Sep 2016 23:06:59 (-10d)"
48,↓14,Ming Li,0.26591,39,"Thu, 29 Sep 2016 00:57:32 (-2.9d)"
49,↓20,koneessa on vika,0.26566,66,"Thu, 15 Sep 2016 22:10:49 (-19.6h)"
50,↓20,Ionstine,0.26525,18,"Thu, 29 Sep 2016 15:17:00 (-7.8d)"
51,↓19,WeiZhang,0.26517,14,"Mon, 26 Sep 2016 17:13:19 (-8.9d)"
52,↓19,Michael Wallin,0.26503,10,"Sun, 18 Sep 2016 19:26:32 (-29.3h)"
53,↓16,"RaginCajun 
   
   - Yamini
   - PrakashSubedi",0.26414,21,"Sat, 24 Sep 2016 19:01:11 (-1.4h)"
54,↓15,Manel,0.26374,6,"Mon, 26 Sep 2016 09:56:30 (-2.9d)"
55,↓4,"Titan 
   
   - Tien-Dung Le
   - neuron",0.2629,92,"Fri, 30 Sep 2016 01:10:29 (-3.2d)"
56,new,gmobaz,0.26268,10,"Fri, 30 Sep 2016 1:26:22"
57,↑97,Waring,0.26235,19,"Thu, 29 Sep 2016 4:51:32"
58,new,Abriosi,0.26125,9,"Mon, 26 Sep 2016 11:53:50 (-8.2h)"
59,↑108,Mohd Shadab Alam,0.26112,45,"Thu, 29 Sep 2016 05:32:16 (-15.1h)"
60,↓22,Vasili Shushval,0.2607,20,"Tue, 27 Sep 2016 11:56:20 (-7.1d)"
61,↑64,"Wenbo & Yuxi 
   
   - deltap
   - Wenbo",0.26059,40,"Fri, 30 Sep 2016 00:37:44 (-45.4h)"
62,↓14,Maxwell,0.25992,47,"Wed, 28 Sep 2016 23:27:13 (-3.1d)"
63,↓22,asdf,0.25925,31,"Fri, 30 Sep 2016 00:15:40 (-10.7d)"
64,↓22,Yuichi Iwanami,0.25893,42,"Thu, 29 Sep 2016 20:02:13 (-25.9h)"
65,—,BalajiAnandan,0.25887,12,"Mon, 26 Sep 2016 13:50:40 (-0.4h)"
66,↓7,"Bavaria 
   
   - hami
   - ErikSchumacher",0.25874,33,"Wed, 28 Sep 2016 12:40:43 (-2.7d)"
67,↑133,mst,0.2587,6,"Mon, 26 Sep 2016 20:43:53 (-32.3h)"
68,new,lebowski,0.25847,9,"Wed, 28 Sep 2016 15:59:25 (-0h)"
69,new,brassmonkey,0.25809,28,"Thu, 29 Sep 2016 23:47:00 (-43.8h)"
70,↓27,quadcore,0.25807,78,"Thu, 29 Sep 2016 23:28:28 (-31.8h)"
71,↓27,odjansse,0.25703,55,"Fri, 09 Sep 2016 12:23:47 (-42.1h)"
72,↑412,Xiaoyu Wang,0.25694,11,"Sun, 25 Sep 2016 13:15:45 (-0.5h)"
73,↑252,"Analytics-In-Genes 
   
   - Jayaraman
   - Chetan Madhok",0.25673,44,"Thu, 29 Sep 2016 12:16:21 (-5h)"
74,new,x0x0w1,0.25653,4,"Thu, 29 Sep 2016 17:12:00"
75,↓30,Li-Der,0.25652,13,"Mon, 26 Sep 2016 17:40:12 (-6d)"
76,↓30,BreakfastPirate,0.25649,2,"Tue, 20 Sep 2016 20:29:46"
77,↑108,Massimiliano,0.25612,14,"Thu, 29 Sep 2016 19:20:12 (-0.1h)"
78,↓31,renFLU,0.25603,20,"Thu, 15 Sep 2016 11:23:04 (-38.6h)"
79,↑43,NetworkMiner,0.25519,36,"Fri, 30 Sep 2016 01:00:14 (-3d)"
80,↓31,zombozi,0.25462,51,"Mon, 12 Sep 2016 18:15:51 (-4.5d)"
81,↓18,<<>>,0.25447,27,"Sun, 25 Sep 2016 13:54:42 (-0h)"
82,↓32,One Old Dog,0.25408,79,"Wed, 28 Sep 2016 23:18:03"
83,new,cmanning,0.25373,3,"Wed, 28 Sep 2016 02:47:10 (-0h)"
84,↓32,"mongoose 
   
   - farstar
   - YoungchulPark",0.25359,38,"Thu, 08 Sep 2016 18:39:07 (-8d)"
85,new,Eureka,0.25356,12,"Thu, 29 Sep 2016 15:33:10 (-3.4d)"
86,↓33,"Surreal numbers 
   
   - Dave Hurst
   - SalvadorDali",0.25326,28,"Thu, 29 Sep 2016 10:05:29 (-7.1d)"
87,↑183,sojourner,0.25302,22,"Wed, 28 Sep 2016 08:05:25 (-2.8d)"
88,↓34,pim,0.25284,15,"Thu, 01 Sep 2016 03:03:20 (-23.7h)"
89,↑14,bk20,0.25279,28,"Wed, 28 Sep 2016 21:02:15 (-5d)"
90,↓35,lewis,0.25262,7,"Tue, 13 Sep 2016 08:00:31 (-18.7h)"
91,↓24,"DataHackerByr 
   
   - jiandong
   - dongyun
   - baozuyi",0.25224,25,"Wed, 28 Sep 2016 12:04:44 (-24.4h)"
92,↓19,Behrang,0.25198,14,"Wed, 28 Sep 2016 2:23:57"
93,↓37,Paweł,0.25151,6,"Thu, 01 Sep 2016 18:39:26 (-7.3h)"
94,↓37,PiotrLewanda,0.25146,19,"Tue, 13 Sep 2016 13:52:37 (-14.9d)"
95,↓23,GreatDataAnalyst,0.251,26,"Fri, 23 Sep 2016 3:06:09"
96,↓38,Denis Vlasov,0.25086,30,"Thu, 29 Sep 2016 13:29:23 (-11.1d)"
97,↓37,markoesa,0.25067,22,"Thu, 29 Sep 2016 07:28:16 (-24d)"
98,↓37,mingjerli,0.25032,17,"Mon, 19 Sep 2016 21:07:00 (-11h)"
99,↓37,Citrinitas,0.25018,13,"Thu, 15 Sep 2016 09:32:20 (-23.3h)"
100,↓34,bosch@gk,0.25006,40,"Thu, 29 Sep 2016 7:30:31"
101,new,qqilihq,0.24992,13,"Thu, 29 Sep 2016 6:47:52"
102,↓38,bestfitting,0.24989,27,"Thu, 29 Sep 2016 13:41:41 (-8.4d)"
103,↑18,Praveen Adepu,0.24987,9,"Thu, 29 Sep 2016 15:59:27 (-10.2h)"
104,↑51,vlad107,0.24948,12,"Thu, 29 Sep 2016 09:01:30 (-11.7h)"
105,new,QuốcBảoĐỗ,0.24887,15,"Wed, 28 Sep 2016 15:50:42 (-25.5h)"
106,↓30,CPMP,0.2486,10,"Thu, 29 Sep 2016 18:07:51"
107,↑103,Pablo Araya-Melo,0.24777,24,"Thu, 29 Sep 2016 11:00:45 (-1.8h)"
108,↓40,我不管,0.24772,10,"Sun, 11 Sep 2016 18:47:36"
109,↓40,Igor Pasechnik,0.24759,14,"Sun, 28 Aug 2016 16:55:20 (-1.1h)"
110,↓39,Дмитрий Фисько,0.24642,24,"Thu, 29 Sep 2016 12:42:12 (-7.3d)"
111,↑8,Rangel Dokov,0.2463,12,"Wed, 28 Sep 2016 18:21:12"
112,↑3,"JPOM_Boys 
   
   - gingerman
   - Niko",0.24621,54,"Fri, 30 Sep 2016 00:05:20 (-29.5h)"
113,new,marcos,0.24554,8,"Wed, 28 Sep 2016 5:26:59"
114,↑91,"RAM Killer :( 
   
   - Yuyu Zhou
   - totoro
   - zhanlong",0.24546,5,"Fri, 30 Sep 2016 00:19:47 (-5.2d)"
115,↑42,Ayman Khalafallah,0.24498,11,"Thu, 29 Sep 2016 21:15:24 (-1.1h)"
116,↓27,"Mojtaba-Saber 
   
   - Saber
   - Mojtaba",0.24439,29,"Wed, 28 Sep 2016 22:49:52"
117,↓42,Afanasjev Dmitry,0.2442,12,"Fri, 23 Sep 2016 09:47:45 (-0.6h)"
118,↓44,sourish,0.24419,9,"Sat, 17 Sep 2016 08:12:16 (-16.7h)"
119,new,bilibilibomb,0.24324,1,"Thu, 29 Sep 2016 0:46:12"
120,↑438,kenkoooo,0.24301,3,"Thu, 29 Sep 2016 22:08:15 (-15h)"
121,↑449,solohayuna,0.2428,5,"Mon, 26 Sep 2016 17:23:18 (-25.2h)"
122,↑378,echo,0.24247,5,"Tue, 27 Sep 2016 14:56:42 (-0.2h)"
123,↓46,Ambareesh Prakash,0.24229,31,"Sun, 18 Sep 2016 06:51:24 (-5.9d)"
124,new,Sunil Godara,0.24223,2,"Thu, 29 Sep 2016 11:22:28"
125,↓47,m9798760,0.24205,51,"Thu, 29 Sep 2016 00:26:24 (-25.8d)"
126,↓47,Dan Kolbman,0.24178,9,"Thu, 15 Sep 2016 22:04:33"
127,↑43,BismarckLiu,0.24146,16,"Fri, 30 Sep 2016 00:00:28 (-2.9d)"
128,↓48,michfeld,0.2413,11,"Tue, 30 Aug 2016 21:24:00 (-7.4d)"
129,new,jsn13,0.24106,2,"Sat, 24 Sep 2016 12:47:41 (-0.2h)"
130,↓49,mlandry,0.24095,13,"Wed, 21 Sep 2016 16:27:46 (-28h)"
131,new,Abhilash Awasthi,0.24084,3,"Tue, 27 Sep 2016 07:07:13 (-20.4h)"
132,↓50,hamelg,0.24077,16,"Sat, 10 Sep 2016 20:03:58 (-30.1h)"
133,new,yglSmith,0.24055,2,"Wed, 28 Sep 2016 18:36:38 (-0h)"
134,↓50,"RandomFrogs ╭⦿..⦿╮ 
   
   - JonnyLXY
   - Diego De Lazzari",0.24039,21,"Thu, 22 Sep 2016 23:30:25 (-5d)"
135,↓48,Andrei Gorchakov,0.24002,25,"Wed, 28 Sep 2016 21:02:06 (-5.6d)"
136,↑197,g_votte,0.23981,6,"Wed, 28 Sep 2016 15:43:59 (-0.4h)"
137,↑107,Fanilo A.,0.23975,5,"Sun, 25 Sep 2016 18:02:24"
138,↓53,Panos,0.23956,7,"Thu, 29 Sep 2016 16:36:19 (-30d)"
139,new,salka,0.23954,1,"Fri, 30 Sep 2016 1:05:00"
140,↓52,Zak (Zhen) Hou,0.23931,4,"Sat, 24 Sep 2016 4:45:27"
141,↓55,Michael J. Sabal,0.23927,9,"Fri, 09 Sep 2016 10:17:48 (-23.8h)"
142,↓7,Jozsi,0.23923,10,"Tue, 27 Sep 2016 20:01:22 (-2.4d)"
143,new,yilisg,0.23906,2,"Sun, 25 Sep 2016 11:53:19"
144,↓54,Doron,0.23751,28,"Fri, 09 Sep 2016 09:09:57 (-23.1h)"
145,↓54,"New Model Army 
   
   - Konrad Banachewicz
   - Mike Pearmain
   - SRK",0.23745,8,"Tue, 27 Sep 2016 20:44:00 (-37.9d)"
146,new,AUC,0.23738,10,"Sun, 25 Sep 2016 15:03:44 (-6.9h)"
147,new,bunterrrrr,0.23718,5,"Wed, 28 Sep 2016 12:22:47 (-2.3d)"
148,↓55,"PikaGoodGoodGood 
   
   - kennyponpon
   - Peiyu",0.23688,9,"Wed, 21 Sep 2016 11:51:33"
149,↓55,Devika,0.23608,4,"Tue, 20 Sep 2016 3:14:50"
150,↓55,Sami33,0.23599,9,"Thu, 22 Sep 2016 12:56:12"
151,new,"Like A Bosch 
   
   - MrTwiggy
   - kaluda",0.23589,3,"Tue, 27 Sep 2016 0:09:15"
152,↓55,F.J.Martinez-de-Pison,0.23575,20,"Tue, 27 Sep 2016 18:37:33 (-7.4d)"
153,↑224,Andrey B,0.23553,24,"Thu, 29 Sep 2016 03:40:00 (-4.8d)"
154,↓56,Bryce Schumacher,0.23545,25,"Thu, 22 Sep 2016 21:48:01 (-2.4h)"
155,↑74,Adatikus,0.23544,19,"Thu, 29 Sep 2016 20:51:52 (-5.1d)"
156,↓5,jeffd23,0.23544,29,"Wed, 28 Sep 2016 21:35:26 (-2.9d)"
157,↑185,Nikolay Chervyakov,0.23511,23,"Tue, 27 Sep 2016 15:06:15 (-0h)"
158,↓52,MrOoijer,0.23475,11,"Mon, 26 Sep 2016 08:44:52 (-2.5d)"
159,↑137,"KaggleITMOUnion 
   
   - ГеоргийКоноплич
   - dn1k
   - Ilya Dronov
   - stoyanovd",0.23414,3,"Tue, 27 Sep 2016 20:40:04"
160,↓61,Sterby,0.2341,8,"Thu, 01 Sep 2016 10:35:46 (-10.9d)"
161,↑110,"BOSHI 
   
   - xyz
   - Jerry Chen",0.23368,12,"Wed, 28 Sep 2016 13:21:53 (-3.3d)"
162,↓62,Narendhar,0.23344,24,"Thu, 29 Sep 2016 05:29:28 (-7d)"
163,↓61,Haim Schneider,0.23322,4,"Sun, 25 Sep 2016 18:09:53 (-10.4d)"
164,new,mrjim,0.23312,4,"Wed, 28 Sep 2016 13:36:22"
165,↑189,Jolycrew,0.23283,30,"Thu, 29 Sep 2016 00:40:41 (-0.2h)"
166,↓62,Evdilos_Ikaria,0.23272,6,"Thu, 29 Sep 2016 03:59:07 (-6.3d)"
167,↓62,mrxnew,0.2324,36,"Wed, 21 Sep 2016 10:21:14 (-2.8d)"
168,↓61,Vien Nguyen,0.2322,3,"Thu, 15 Sep 2016 10:14:16"
169,new,Felix Remmel,0.23192,1,"Mon, 26 Sep 2016 8:28:47"
170,↓61,Robert Martin,0.23172,15,"Thu, 29 Sep 2016 20:52:07 (-14d)"
171,↑98,LookingForEntryLevelJob,0.23132,23,"Thu, 29 Sep 2016 02:57:05 (-0.1h)"
172,↓3,Hotei,0.23079,39,"Thu, 29 Sep 2016 20:33:55 (-42.8h)"
173,↓46,ZohairZahid,0.23068,43,"Thu, 29 Sep 2016 07:43:43 (-40.3h)"
174,↓64,Paulo Pinto,0.23063,11,"Wed, 21 Sep 2016 17:18:39 (-23h)"
175,↓64,Leandro dos Santos Coelho,0.23055,54,"Thu, 29 Sep 2016 22:18:40 (-0.1h)"
176,↓64,ClockWorkWorld,0.2299,14,"Fri, 16 Sep 2016 15:20:46 (-19.1h)"
177,↑4,the1owl,0.22985,79,"Thu, 29 Sep 2016 05:18:01 (-4.2d)"
178,↓33,Russ Boucher,0.22982,27,"Sun, 25 Sep 2016 21:20:44 (-5.7h)"
179,↓66,ChapmanS,0.22973,1,"Wed, 21 Sep 2016 2:35:15"
180,↓47,mnozari,0.22972,20,"Mon, 26 Sep 2016 09:13:48 (-3d)"
181,new,Mads,0.22956,6,"Tue, 27 Sep 2016 15:54:11 (-39.3h)"
182,↑403,Banana Kitty,0.2293,20,"Thu, 29 Sep 2016 13:28:22 (-5d)"
183,↓69,phung huynh xuan,0.22924,24,"Sun, 11 Sep 2016 13:32:16 (-2.4d)"
184,new,DZiffel,0.22903,2,"Wed, 28 Sep 2016 23:45:18"
185,new,Bogdan Melnik,0.22899,5,"Mon, 26 Sep 2016 13:15:51 (-0.6h)"
186,↓70,Bojan Tunguz,0.22877,54,"Mon, 26 Sep 2016 23:11:44 (-35d)"
187,↓70,PokutnikAlexander,0.22865,9,"Sun, 11 Sep 2016 21:39:29"
188,↓38,neostat,0.22861,19,"Wed, 28 Sep 2016 22:31:33 (-2.3h)"
189,↓71,wsss,0.22849,6,"Tue, 20 Sep 2016 15:21:38"
190,new,iris2007,0.22847,8,"Thu, 29 Sep 2016 17:47:39 (-2.8d)"
191,new,iozc,0.22806,6,"Thu, 29 Sep 2016 7:31:56"
192,new,zxwq,0.22803,7,"Thu, 29 Sep 2016 18:57:47"
193,new,Humberto Brandão,0.22802,8,"Mon, 26 Sep 2016 06:42:05 (-26.9h)"
194,↓64,Pragati Shakrawar,0.22795,30,"Mon, 26 Sep 2016 15:08:45 (-3d)"
195,↓75,mattmeng,0.22786,9,"Mon, 19 Sep 2016 04:36:32 (-21.1h)"
196,↓34,Kai Sasaki,0.22765,10,"Thu, 29 Sep 2016 10:58:41 (-36.4h)"
197,new,vignesh vijayarajan,0.22763,5,"Thu, 29 Sep 2016 15:09:15 (-0.9h)"
198,↓75,AlbertoRe,0.22756,14,"Thu, 29 Sep 2016 13:41:52 (-7.1d)"
